Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/08/2023;Centre;CHER;BOURGES;1985;10.3
01/08/2023;Bretagne;FINISTÈRE;BREST;2491;6.9
01/08/2023;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1643;-3.2
01/08/2023;Rhône-Alpes;RHÔNE;BRON;3301;3.2
01/08/2023;Basse-Normandie;CALVADOS;CAEN;2945;-0.8
01/08/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;CAGNES-SUR-MER;4892;9.4
01/08/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;1869;6.5
01/08/2023;Rhône-Alpes;RHÔNE;CALUIRE-ET-CUIRE;4702;-1.9
01/08/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;CANNES;5661;3.1
01/08/2023;Languedoc-Roussillon;AUDE;CARCASSONNE;1184;0.9
01/08/2023;Occitanie;TARN;CASTRES;1384;-7.7
01/08/2023;Île-de-France;VAL-D’OISE;CERGY;3321;6.6
01/08/2023;Champagne-Ardenne;MARNE;CHÂLONS-EN-CHAMPAGNE;1785;12.4
01/08/2023;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAÔNE;1428;-9.8
01/08/2023;Rhône-Alpes;SAVOIE;CHAMBÉRY;3422;1.3
01/08/2023;Île-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3953;-3.5
01/08/2023;Champagne-Ardenne;ARDENNES;CHARLEVILLE-MÉZIÈRES;1906;19.2
01/08/2023;Centre;EURE-ET-LOIR;CHARTRES;2695;6.2
01/08/2023;Centre;INDRE-ET-LOIRE;CHÂTEAUROUX;1418;20.6
01/08/2023;Île-de-France;SEINE-ET-MARNE;CHELLES;3650;-1.4
01/08/2023;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2282;2.8
01/08/2023;Île-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;3908;-7.0
01/08/2023;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;2045;8.6
01/08/2023;Île-de-France;HAUTS-DE-SEINE;CLAMART;1798;-5.3
01/08/2023;Auvergne;PUY-DE-DÔME;CLERMONT-FERRAND;2744;9.4
01/08/2023;Île-de-France;HAUTS-DE-SEINE;CLICHY;7327;-1.7
01/08/2023;Alsace;HAUT-RHIN;COLMAR;2621;6.2
01/08/2023;Île-de-France;HAUTS-DE-SEINE;COLOMBES;5462;-2.7
01/08/2023;Picardie;OISE;COMPIÈGNE;2648;1.3
01/08/2023;Île-de-France;ESSONNE;CORBEIL-ESSONNES;2669;-1.8
01/08/2023;Île-de-France;HAUTS-DE-SEINE;COURBEVOIE;7570;-3.0
01/08/2023;Île-de-France;VAL-DE-MARNE;CRÉTEIL;4218;-2.7
01/08/2023;Bourgogne;CÔTE-D’OR;DIJON;2949;4.3
01/08/2023;Nord-Pas-de-Calais;NORD;DOUAI;2327;-12.8
01/08/2023;Provence-Alpes-Côte d’Azur;VAR;DRAGUIGNAN;2167;4.2
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;DRANCY;3463;-0.4
01/08/2023;Nord-Pas-de-Calais;NORD;DUNKERQUE;2473;2.8
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;ÉPINAY-SUR-SEINE;3081;7.1
01/08/2023;Haute-Normandie;EURE;ÉVREUX;1922;7.3
01/08/2023;Île-de-France;ESSONNE;ÉVRY-COURCOURONNES;2645;2.3
01/08/2023;Île-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5978;-7.8
01/08/2023;Provence-Alpes-Côte d’Azur;VAR;FRÉJUS;3552;-0.1
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;GAGNY;3739;0.2
01/08/2023;Provence-Alpes-Côte d’Azur;HAUTES-ALPES;GAP;2579;3.3
01/08/2023;Île-de-France;VAL-D’OISE;GARGES-LÈS-GONESSE;2370;-4.2
01/08/2023;Rhône-Alpes;AIN-HAUTE SAVOIE;GRAND GENÈVE;4203;2.0
01/08/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;GRASSE;2999;2.8
01/08/2023;Rhône-Alpes;ISÈRE;GRENOBLE;2924;1.3
01/08/2023;Provence-Alpes-Côte d’Azur;VAR;HYÈRES;4505;9.3
01/08/2023;Île-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;7998;-4.6
01/08/2023;Île-de-France;VAL-DE-MARNE;IVRY-SUR-SEINE;5444;-0.6
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;3286;-5.1
01/08/2023;Poitou-Charentes;CHARENTE-MARITIME;LA ROCHELLE;4555;10.6
01/08/2023;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;3824;8.6
01/08/2023;Provence-Alpes-Côte d’Azur;VAR;LA SEYNE-SUR-MER;3036;0.4
01/08/2023;Pays de la Loire;MAYENNE;LAVAL;2440;-6.2
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3245;-1.3
01/08/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;LE CANNET;4144;2.6
01/08/2023;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2495;2.2
01/08/2023;Pays de la Loire;SARTHE;LE MANS;2189;5.5
01/08/2023;Pays de la Loire;VENDÉE;LES SABLES-D’OLONNE;5709;8.7
01/08/2023;Île-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;10071;-3.1
01/08/2023;Nord-Pas-de-Calais;NORD;LILLE;3956;0.7
01/08/2023;Limousin;HAUTE-VIENNE;LIMOGES;1790;-1.3
01/08/2023;Bretagne;MORBIHAN;LORIENT;2960;11.0
01/08/2023;Rhône-Alpes;RHÔNE;LYON;5270;-3.4
01/08/2023;Île-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5933;-5.0
01/08/2023;Nord-Pas-de-Calais;NORD;MARCQ-EN-BARŒUL;3998;6.6
01/08/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;MARSEILLE;3761;5.8
01/08/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;MARTIGUES;2929;-5.1
01/08/2023;Île-de-France;ESSONNE;MASSY;4435;-1.7
01/08/2023;Île-de-France;SEINE-ET-MARNE;MEAUX;3058;-0.1
01/08/2023;Île-de-France;SEINE-ET-MARNE;MELUN;2656;-4.2
01/08/2023;Aquitaine;GIRONDE;MÉRIGNAC;3677;-3.2
01/08/2023;Lorraine;MOSELLE;METZ;3084;13.1
01/08/2023;Île-de-France;HAUTS-DE-SEINE;MEUDON;7117;-2.3
01/08/2023;Midi-Pyrénées;TARN-ET-GARONNE;MONTAUBAN;1967;3.0
01/08/2023;Rhône-Alpes;DRÔME;MONTÉLIMAR;1742;-1.4
01/08/2023;Languedoc-Roussillon;HÉRAULT;MONTPELLIER;3618;0.9
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;MONTREUIL;6350;1.7
01/08/2023;Île-de-France;HAUTS-DE-SEINE;MONROUGE;8402;0.9
01/08/2023;Alsace;HAUT-RHIN;MULHOUSE;1671;-1.8
01/08/2023;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2261;0.7
01/08/2023;Île-de-France;HAUTS-DE-SEINE;NANTERRE;5948;-3.0
01/08/2023;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;4267;-3.3
01/08/2023;Languedoc-Roussillon;AUDE;NARBONNE;2149;-15.7
01/08/2023;Île-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;11361;-1.3
01/08/2023;Provence-Alpes-Côte d’Azur;ALPES-MARITIMES;NICE;5213;8.0
01/08/2023;Languedoc-Roussillon;GARD;NÎMES;2339;14.0
01/08/2023;Poitou-Charentes;DEUX-SÈVRES;NIORT;2114;16.0
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;4116;0.8
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3953;-1.6
01/08/2023;Centre;LOIRET;ORLÉANS;2993;3.5
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;PANTIN;4654;-4.4
01/08/2023;Île-de-France;PARIS;PARIS;11006;-3.0
01/08/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;PAU;2412;9.0
01/08/2023;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1816;16.3
01/08/2023;Aquitaine;GIRONDE;PESSAC;3683;0.6
01/08/2023;Poitou-Charentes;VIENNE;POITIERS;2284;9.8
01/08/2023;Île-de-France;HAUTS-DE-SEINE;PUTEAUX;7567;-1.3
01/08/2023;Bretagne;FINISTÈRE;QUIMPER;2542;8.3
01/08/2023;Champagne-Ardenne;MARNE;REIMS;2936;1.9
01/08/2023;Bretagne;ILLE-ET-VILAINE;RENNES;4071;-2.6
01/08/2023;Pays de la Loire;LOIRE-ATLANTIQUE;REZÉ;3038;0.3
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;3997;0.3
01/08/2023;Nord-Pas-de-Calais;NORD;ROUBAIX;2175;-3.3
01/08/2023;Haute-Normandie;SEINE-MARITIME;ROUEN;2982;3.3
01/08/2023;Île-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;6318;-5.1
01/08/2023;Bretagne;CÔTES-D’ARMOR;SAINT-BRIEUC;2021;4.9
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;4315;-4.7
01/08/2023;Rhône-Alpes;LOIRE;SAINT-ÉTIENNE;1616;1.5
01/08/2023;Île-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;7006;-2.1
01/08/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;2795;-1.5
01/08/2023;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;4997;0.0
01/08/2023;Île-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5785;-5.0
01/08/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;3052;2.1
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;6937;-1.8
01/08/2023;Rhône-Alpes;RHÔNE;SAINT-PRIEST;2904;-3.1
01/08/2023;Picardie;AISNE;SAINT-QUENTIN;1491;4.5
01/08/2023;Provence-Alpes-Côte d’Azur;BOUCHES-DU-RHÔNE;SALON-DE-PROVENCE;2824;0.1
01/08/2023;Île-de-France;VAL-D’OISE;SARCELLES;2189;-3.3
01/08/2023;Languedoc-Roussillon;HÉRAULT;SÈTE;3706;4.1
01/08/2023;Île-de-France;SEINE-SAINT-DENIS;SEVRAN;2691;-4.2
01/08/2023;Alsace;BAS-RHIN;STRASBOURG;4124;0.6
01/08/2023;Île-de-France;HAUTS-DE-SEINE;SURESNES;7510;0.7
01/08/2023;Aquitaine;GIRONDE;TALENCE;4113;5.4
01/08/2023;Midi-Pyrénées;HAUTES-PYRÉNÉES;TARBES;1566;4.1
01/08/2023;Lorraine;MOSELLE;THIONVILLE;2632;8.4
01/08/2023;Provence-Alpes-Côte d’Azur;VAR;TOULON;2905;4.9
01/08/2023;Midi-Pyrénées;HAUTE-GARONNE;TOULOUSE;3798;2.6
01/08/2023;Nord-Pas-de-Calais;NORD;TOURCOING;2299;11.9
01/08/2023;Centre;INDRE-ET-LOIRE;TOURS;2946;-6.3
01/08/2023;Champagne-Ardenne;AUBE;TROYES;1872;5.5
01/08/2023;Rhône-Alpes;DRÔME;VALENCE;2239;0.9
01/08/2023;Nord-Pas-de-Calais;NORD;VALENCIENNES;2117;4.1
01/08/2023;Bretagne;MORBIHAN;VANNES;4290;5.8
01/08/2023;Rhône-Alpes;RHÔNE;VAULX-EN-VELIN;2881;3.6
01/08/2023;Rhône-Alpes;RHÔNE;VÉNISSIEUX;3836;11.1
01/08/2023;Île-de-France;YVELINES;VERSAILLES;7402;-3.9
01/08/2023;Île-de-France;VAL-DE-MARNE;VILLEJUIF;5083;-4.5
01/08/2023;Nord-Pas-de-Calais;NORD;VILLENEUVE-D’ASCQ;2182;-5.6
01/08/2023;Rhône-Alpes;RHÔNE;VILLEURBANNE;4261;-1.9
01/08/2023;Île-de-France;VAL-DE-MARNE;VINCENNES;9392;-1.9
01/08/2023;Île-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;4355;-2.2
01/08/2023;Nord-Pas-de-Calais;NORD;WATTRELOS;1902;-6.2
01/07/2023;Alsace;BAS-RHIN;STRASBOURG;4129;1.8
01/07/2023;Alsace;HAUT-RHIN;MULHOUSE;1696;-0.6
01/07/2023;Alsace;HAUT-RHIN;COLMAR;2637;-1.3
01/07/2023;Aquitaine;GIRONDE;TALENCE;4139;7.1
01/07/2023;Aquitaine;GIRONDE;PESSAC;3742;3.4
01/07/2023;Aquitaine;GIRONDE;BORDEAUX;4905;-1.0
01/07/2023;Aquitaine;GIRONDE;MÉRIGNAC;3754;-3.3
01/07/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;PAU;2415;10.0
01/07/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5669;6.5
01/07/2023;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4415;1.2
01/07/2023;Auvergne;PUY-DE-DÔME;CLERMONT-FERRAND;2745;10.6
01/07/2023;Basse-Normandie;CALVADOS;CAEN;3023;1.5
01/07/2023;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2313;5.7
01/07/2023;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAÔNE;1440;-8.3
01/07/2023;Bourgogne;CÔTE-D’OR;DIJON;2926;4.1
01/07/2023;Bretagne;CÔTES-D’ARMOR;SAINT-BRIEUC;2031;2.1
01/07/2023;Bretagne;FINISTÈRE;QUIMPER;2471;10.7
01/07/2023;Bretagne;FINISTÈRE;BREST;2529;9.8
01/07/2023;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;5023;1.2
01/07/2023;Bretagne;ILLE-ET-VILAINE;RENNES;4094;-1.5
01/07/2023;Bretagne;MORBIHAN;LORIENT;2914;9.4
01/07/2023;Bretagne;MORBIHAN;VANNES;4285;3.7
01/07/2023;Centre;EURE-ET-LOIR;CHARTRES;2741;0.2
01/07/2023;Centre;LOIR-ET-CHER;BLOIS;2464;13.9
01/07/2023;Centre;CHER;BOURGES;2093;17.9
01/07/2023;Centre;INDRE-ET-LOIRE;CHÂTEAUROUX;1365;20.1
01/07/2023;Centre;INDRE-ET-LOIRE;TOURS;3032;-4.5
01/07/2023;Centre;LOIRET;ORLÉANS;2930;2.4
01/07/2023;Champagne-Ardenne;ARDENNES;CHARLEVILLE-MÉZIÈRES;1892;18.6
01/07/2023;Champagne-Ardenne;AUBE;TROYES;1869;5.6
01/07/2023;Champagne-Ardenne;MARNE;CHÂLONS-EN-CHAMPAGNE;1859;18.5
01/07/2023;Champagne-Ardenne;MARNE;REIMS;2974;3.3
01/07/2023;Franche-Comté;TERRITOIRE DE BELFORT;BELFORT;1439;-10.3
01/07/2023;Franche-Comté;DOUBS;BESANÇON;2431;1.3
01/07/2023;Haute-Normandie;EURE;ÉVREUX;1952;10.1
01/07/2023;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2628;7.8
01/07/2023;Haute-Normandie;SEINE-MARITIME;ROUEN;3003;3.1
01/07/2023;Île-de-France;VAL-DE-MARNE;VINCENNES;9598;-0.7
01/07/2023;Île-de-France;HAUTS-DE-SEINE;SURESNES;7530;1.3
01/07/2023;Île-de-France;HAUTS-DE-SEINE;NANTERRE;5936;0.6
01/07/2023;Île-de-France;HAUTS-DE-SEINE;CLICHY;7347;-0.7
01/07/2023;Île-de-France;HAUTS-DE-SEINE;BAGNEUX;5580;-0.9
01/07/2023;Île-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;11383;-1.1
01/07/2023;Île-de-France;HAUTS-DE-SEINE;MONTROUGE;7435;-1.2
01/07/2023;Île-de-France;HAUTS-DE-SEINE;PUTEAUX;7599;-1.6
01/07/2023;Île-de-France;HAUTS-DE-SEINE;COURBEVOIE;7472;-2.6
01/07/2023;Île-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;10113;-3.2
01/07/2023;Île-de-France;HAUTS-DE-SEINE;COLOMBES;5437;-3.4
01/07/2023;Île-de-France;HAUTS-DE-SEINE;MEUDON;7162;-3.4
01/07/2023;Île-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;8136;-3.5
01/07/2023;Île-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;9378;-4.3
01/07/2023;Île-de-France;HAUTS-DE-SEINE;CLAMART;6224;-4.4
01/07/2023;Île-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;6323;-4.8
01/07/2023;Île-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;6934;-5.3
01/07/2023;Île-de-France;HAUTS-DE-SEINE;ANTONY;5579;-6.1
01/07/2023;Île-de-France;PARIS;PARIS;11043;-2.8
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;BOBIGNY;3686;2.8
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;ÉPINAY-SUR-SEINE;3067;1.2
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;MONTREUIL;6353;0.8
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;3990;0.8
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;4131;0.5
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;BONDY;3419;0.3
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;DRANCY;3378;0.3
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3457;-0.4
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;7040;-0.4
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;4459;-1.1
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3217;-1.3
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;4414;-2.0
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3983;-2.6
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;SEVRAN;2722;-2.6
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;PANTIN;6557;-3.2
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;GAGNY;3735;-3.7
01/07/2023;Île-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;3327;-4.3
01/07/2023;Île-de-France;VAL-DE-MARNE;IVRY-SUR-SEINE;5450;-1.4
01/07/2023;Île-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;4376;-1.6
01/07/2023;Île-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3994;-2.0
01/07/2023;Île-de-France;VAL-DE-MARNE;CRÉTEIL;4227;-2.0
01/07/2023;Île-de-France;VAL-DE-MARNE;ALFORTVILLE;5270;-2.5
01/07/2023;Île-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;3988;-3.2
01/07/2023;Île-de-France;VAL-DE-MARNE;VILLEJUIF;5142;-3.3
01/07/2023;Île-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5807;-4.8
01/07/2023;Île-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5973;-5.2
01/07/2023;Île-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;6029;-6.0
01/07/2023;Île-de-France;VAL-D’OISE;CERGY;3366;1.3
01/07/2023;Île-de-France;VAL-D’OISE;ARGENTEUIL;3406;-1.4
01/07/2023;Île-de-France;VAL-D’OISE;GARGES-LÈS-GONESSE;2400;-4.0
01/07/2023;Île-de-France;VAL-D’OISE;SARCELLES;2237;-2.8
01/07/2023;Île-de-France;YVELINES;VERSAILLES;7417;-2.8
01/07/2023;Île-de-France;ESSONNE;ÉVRY-COURCOURONNES;2637;2.7
01/07/2023;Île-de-France;ESSONNE;MASSY;4455;-0.7
01/07/2023;Île-de-France;ESSONNE;CORBEIL-ESSONNES;2659;-1.3
01/07/2023;Île-de-France;SEINE-ET-MARNE;MEAUX;3059;0.0
01/07/2023;Île-de-France;SEINE-ET-MARNE;MELUN;2689;-2.9
01/07/2023;Île-de-France;SEINE-ET-MARNE;CHELLES;3559;-3.2
01/07/2023;Île-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;6970;-1.5
01/07/2023;Île-de-France;YVELINES;SARTROUVILLE;4367;-2.9
01/07/2023;Languedoc-Roussillon;AUDE;CARCASSONNE;1237;1.9
01/07/2023;Languedoc-Roussillon;AUDE;NARBONNE;2194;-9.4
01/07/2023;Languedoc-Roussillon;GARD;NÎMES;2352;13.4
01/07/2023;Languedoc-Roussillon;HÉRAULT;BÉZIERS;1694;8.8
01/07/2023;Languedoc-Roussillon;HÉRAULT;SÈTE;3655;6.7
01/07/2023;Languedoc-Roussillon;HÉRAULT;MONTPELLIER;3466;0.3
01/07/2023;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1825;15.9
01/07/2023;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1651;-0.9
01/07/2023;Limousin;HAUTE-VIENNE;LIMOGES;1798;1.5
01/07/2023;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2687;0.1
01/07/2023;Lorraine;MOSELLE;METZ;3074;12.7
01/07/2023;Lorraine;MOSELLE;THIONVILLE;2657;10.1
01/07/2023;Midi-Pyrénées;HAUTES-PYRÉNÉES;TARBES;1580;6.2
01/07/2023;Midi-Pyrénées;HAUTE-GARONNE;TOULOUSE;3820;2.9
01/07/2023;Midi-Pyrénées;TARN-ET-GARONNE;MONTAUBAN;2174;7.6
01/07/2023;Nord-Pas-de-Calais;NORD;MARCQ-EN-BAROEUL;4022;12.1
01/07/2023;Nord-Pas-de-Calais;NORD;TOURCOING;2289;10.9
01/07/2023;Nord-Pas-de-Calais;NORD;VALENCIENNES;2130;5.3
01/07/2023;Nord-Pas-de-Calais;NORD;DUNKERQUE;2460;2.6
01/07/2023;Nord-Pas-de-Calais;NORD;LILLE;3956;1.1
01/07/2023;Nord-Pas-de-Calais;NORD;ROUBAIX;2169;-3.2
01/07/2023;Nord-Pas-de-Calais;NORD;VILLENEUVE-D’ASCQ;2180;-4.6
01/07/2023;Nord-Pas-de-Calais;NORD;WATTRELOS;1928;-5.5
01/07/2023;Nord-Pas-de-Calais;NORD;DOUAI;2192;-10.5
01/07/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1878;11.2
01/07/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;1853;9.0
01/07/2023;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2743;4.5
01/07/2023;Occitanie;GARD;ALÈS;1588;13.0
01/07/2023;Occitanie;TARN;ALBI;2738;0.3
01/07/2023;Occitanie;TARN;CASTRES;1580;-6.4
01/07/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;3137;4.4
01/07/2023;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;2782;1.3
01/07/2023;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;4272;-3.0
01/07/2023;Pays de la Loire;LOIRE-ATLANTIQUE;REZÉ;2996;-7.6
01/07/2023;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;2053;7.2
01/07/2023;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3479;-2.4
01/07/2023;Pays de la Loire;MAYENNE;LAVAL;2462;-6.8
01/07/2023;Pays de la Loire;SARTHE;LE MANS;2491;8.6
01/07/2023;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;2796;9.0
01/07/2023;Pays de la Loire;VENDÉE;LES SABLES-D’OLONNE;5631;6.8
01/07/2023;Picardie;AISNE;SAINT-QUENTIN;1592;13.2
01/07/2023;Picardie;OISE;COMPIÈGNE;2624;1.4
01/07/2023;Picardie;Oise;Beauvais;1998;-1,3
01/07/2023;Picardie;Somme;Amiens;2612;9,6
01/07/2023;Poitou-Charentes;Charente;Angoulême;1854;2,8
01/07/2023;Poitou-Charentes;Charente-Maritime;La Rochelle;5542;10,2
01/07/2023;Poitou-Charentes;Deux-Sèvres;Niort;2067;14,9
01/07/2023;Poitou-Charentes;Vienne;Poitiers;2379;1,0
01/07/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;4880;9,3
01/07/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;5213;8,0
01/07/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;5252;7,1
01/07/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;5596;2,2
01/07/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;2995;1,8
01/07/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Le Cannet;4040;1,3
01/07/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;4962;5,7
01/07/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;2875;17,6
01/07/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;3749;7,0
01/07/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aubagne;3165;6,8
01/07/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;2835;1,7
01/07/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Martigues;2959;-2,9
01/07/2023;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;2594;5,0
01/07/2023;Provence-Alpes-Côte d'Azur;Var;Hyères;3920;8,0
01/07/2023;Provence-Alpes-Côte d'Azur;Var;Toulon;2900;5,4
01/07/2023;Provence-Alpes-Côte d'Azur;Var;Draguignan;2190;5,2
01/07/2023;Provence-Alpes-Côte d'Azur;Var;Fréjus;3594;0,7
01/07/2023;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;3027;0,4
01/07/2023;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;2485;-6,4
01/07/2023;Rhône-Alpes;Ain;Bourg-en-Bresse;1958;1,0
01/07/2023;Rhône-Alpes;Ain-Haute Savoie;Grand Genève;4137;1,3
01/07/2023;Rhône-Alpes;Drôme;Valence;2259;3,0
01/07/2023;Rhône-Alpes;Drôme;Montélimar;1792;-3,6
01/07/2023;Rhône-Alpes;Isère;Grenoble;2926;0,2
01/07/2023;Rhône-Alpes;Loire;Saint-Étienne;1628;3,7
01/07/2023;Rhône-Alpes;Rhône;Vénissieux;3592;9,9
01/07/2023;Rhône-Alpes;Rhône;Vaulx-en-Velin;2941;9,4
01/07/2023;Rhône-Alpes;Rhône;Caluire-et-Cuire;4745;-0,4
01/07/2023;Rhône-Alpes;Rhône;Bron;3293;-0,7
01/07/2023;Rhône-Alpes;Rhône;Villeurbanne;4226;-2,0
01/07/2023;Rhône-Alpes;Rhône;Lyon;5284;-3,5
01/07/2023;Rhône-Alpes;Rhône;Saint-Priest;2871;-4,0
01/07/2023;Rhône-Alpes;Haute-Savoie;Annecy;5966;7,7
01/07/2023;Rhône-Alpes;Savoie;Chambéry;3330;0,8
01/06/2023;Alsace;Haut-Rhin;Colmar;2565;-2,4
01/06/2023;Alsace;Haut-Rhin;Mulhouse;1698;3,8
01/06/2023;Alsace;Bas-Rhin;Strasbourg;4176;3,2
